Date,Lo20,Qnt2,Qnt3,Qnt4,Hi20,Lo10,Dec2,Dec3,Dec4,Dec5,Dec6,Dec7,Dec8,Dec9,Hi10,Spread
2024-08-01,0.0375,0.0191,-0.0074,0.0233,0.0461,0.0512,0.0279,0.0326,0.0078000000000000005,-0.0209,0.0003,0.0356,0.0168,0.0258,0.0635,0.012299999999999998
2024-09-01,0.0363,0.023799999999999998,0.031,0.02,0.0103,0.0529,0.024300000000000002,0.0148,0.0316,0.0173,0.0387,0.0091,0.0259,0.0213,0.0012,-0.0517
2024-10-01,-0.0003,-0.018000000000000002,-0.020099999999999996,0.0126,-0.0292,0.0034000000000000002,-0.0031,-0.0208,-0.015700000000000002,0.0005,-0.031200000000000002,-0.02,0.0302,-0.021,-0.0361,-0.0395
2024-11-01,0.0669,0.0722,0.07150000000000001,0.0395,0.0555,0.059000000000000004,0.0729,0.0726,0.0719,0.027999999999999997,0.0959,0.057699999999999994,0.0301,0.0832,0.032,-0.027000000000000003
2024-12-01,-0.054900000000000004,-0.0132,0.0044,-0.0225,-0.060899999999999996,-0.0747,-0.0403,0.0028000000000000004,-0.026600000000000002,0.015600000000000001,-0.0015,-0.0697,0.0023,-0.0633,-0.0587,0.016
2025-01-01,0.055,0.0407,0.0281,-0.0189,0.0412,0.0574,0.053200000000000004,-0.0036,0.0789,0.0533,0.0146,0.0484,-0.051399999999999994,0.042,0.0404,-0.017
2025-02-01,0.0040999999999999995,-0.0176,-0.0751,-0.0087,0.0048,0.0034000000000000002,0.004699999999999999,0.0032,-0.0342,-0.09699999999999999,-0.0629,-0.0113,-0.0074,-0.0008,0.0098,0.0063999999999999994
2025-03-01,-0.0602,-0.0662,-0.0559,-0.0717,-0.0582,-0.0676,-0.055,-0.0722,-0.061200000000000004,-0.0519,-0.057999999999999996,-0.0259,-0.096,-0.044500000000000005,-0.0701,-0.0025000000000000022
2025-04-01,0.0038,-0.0165,0.008,-0.006999999999999999,0.0009,0.0070999999999999995,0.0015,-0.0015,-0.0288,0.0059,0.0091,-0.045,0.0147,-0.0113,0.011899999999999999,0.0048
2025-05-01,0.063,0.0364,0.09300000000000001,0.11380000000000001,0.022400000000000003,0.07780000000000001,0.0525,-0.0033,0.0698,0.0559,0.1127,0.0217,0.16329999999999997,0.0728,-0.0219,-0.09970000000000001
2025-06-01,0.0516,0.0489,0.034300000000000004,0.0975,0.030699999999999998,0.0787,0.032,0.0403,0.0557,0.0282,0.0374,0.032799999999999996,0.12789999999999999,0.024900000000000002,0.0362,-0.0425
2025-07-01,0.021099999999999997,0.0296,0.0331,-0.0096,0.0621,0.0096,0.0454,-0.0104,0.0516,0.04190000000000001,0.024399999999999998,-0.0126,-0.006500000000000001,-0.0118,0.08289999999999999,0.07329999999999999
2025-08-01,0.0588,-0.0033,0.0144,0.0182,0.0024,0.0818,0.0121,0.016200000000000003,-0.0132,-0.0137,0.042699999999999995,0.0077,0.028999999999999998,0.0288,-0.0043,-0.0861
2025-09-01,0.053200000000000004,0.025699999999999997,0.0349,0.051500000000000004,0.0552,0.051,0.0581,0.041100000000000005,0.0176,0.0175,0.0513,0.0231,0.08,0.0075,0.0677,0.0167
2025-10-01,0.038,0.0433,0.0265,0.0070999999999999995,0.0526,0.0232,0.07,0.0269,0.0521,-0.0021,0.0527,-0.0313,0.0438,-0.015,0.0693,0.0461
